coord_x,coord_y,coord_z,w,x,y,z
0.05926462879884012,0.06542011701849916,-0.43383128604334653,0.9031054142067464,-0.02448770498514718,-0.1170441296239532,0.4124337945120315
0.05916264332054777,0.06547867067461678,-0.4336457140928399,0.9029856858246621,-0.025217372597600474,-0.117646679335167,0.4124805379123322
0.059061732416695496,0.06585159119699979,-0.43383639125969975,0.9027214470571321,-0.026363773437218223,-0.11813721761441615,0.41284687026493533
0.05896082151284322,0.06622451171938282,-0.4340270684265595,0.9024556205071055,-0.02751012790601123,-0.11862754810397895,0.4132124764676985
0.059159024724885934,0.0662375653984959,-0.4345446482618569,0.9026555411393816,-0.02806767654466986,-0.11865528119931221,0.41273006169561505
0.059357227936928644,0.066250619077609,-0.4350622280971542,0.9028549343302744,-0.028625208782770955,-0.11868294496176843,0.41224740575632574
0.059208423245300436,0.06601207823260694,-0.43474863899409416,0.9027044195541886,-0.029409211216249415,-0.11876025294058933,0.41249949276873155
0.05905961855367223,0.06577353738760487,-0.4344350498910341,0.9025532667115048,-0.03019319286215341,-0.11883747697504382,0.41275128821045015
0.059328374006775764,0.06561950224365304,-0.43571381655138,0.9022705260681148,-0.030481189111335533,-0.12173092590917785,0.4125050018804871
0.0595971294598793,0.0654654670997012,-0.4369925832117259,0.9019800298791969,-0.030768923356780352,-0.12462332849445007,0.4122551698275618
0.05939192574998681,0.06543113897838307,-0.4359050523354847,0.9018668620489364,-0.03211332431441642,-0.12375006759116168,0.4126630808670249
0.059186722040094314,0.06539681085706492,-0.43481752145924357,0.9017512148090818,-0.03345763698620039,-0.12287646647456936,0.41306985741441965
0.05911460340480643,0.06600504215929523,-0.4348659168912891,0.9017688555492804,-0.034238802623108563,-0.12349531936572529,0.41278268090005216
0.05904248476951855,0.06661327346152553,-0.43491431232333466,0.9017855260040463,-0.03501993141974308,-0.12411403937836292,0.41249506023969346
0.059314715788120594,0.06633386611092532,-0.4363839957795692,0.9017051706611939,-0.035141504056182715,-0.125474003967241,0.4122488741330475
0.059586946806722635,0.0660544587603251,-0.4378536792358037,0.9016230738117111,-0.03526300882214284,-0.12683372622213127,0.41200189183029323
0.05937853990661793,0.06588762941781498,-0.43672234768254203,0.9016103474403786,-0.036774920016447527,-0.1257544881989427,0.41222832913816787
0.05917013300651322,0.06572080007530486,-0.4355910161292803,0.9015944635701166,-0.03828670242255571,-0.12467480977523855,0.4124533227952329
0.05926942691081999,0.06589054176567521,-0.4369795007533196,0.9013138082322759,-0.03913675127912647,-0.1260749417871954,0.41256132009981655
0.05936872081512676,0.06606028345604556,-0.43836798537735894,0.9010306532055499,-0.0399866915944752,-0.12747472414498315,0.41266817321362337
0.059739060295712104,0.06578694318663415,-0.43918113888670735,0.9009375648312075,-0.040045479846148105,-0.12880519456800005,0.4124525253555919
0.06010939977629745,0.06551360291722275,-0.43999429239605575,0.900842828842924,-0.040104194863566554,-0.1301354294350334,0.41223612321384817
0.05955085713469286,0.06585284330961824,-0.43899707211904165,0.9007939383801543,-0.04068294477720223,-0.1296077515658706,0.41245243279178934
0.05899231449308827,0.06619208370201375,-0.43799985184202755,0.9007444510733842,-0.041261667735315144,-0.1290799878217861,0.41266846908885074
0.059135144824849266,0.06616544567514675,-0.43751830145814913,0.90068257699218,-0.04289633811652724,-0.1284818193344628,0.4128234753250166
0.05927797515661026,0.06613880764827974,-0.4370367510742707,0.90061794879647,-0.04453087732896791,-0.1278832579743878,0.4129772192262036
0.05942280646962232,0.06606759661305706,-0.43779723876056553,0.9006717498526158,-0.04457497647373238,-0.12874810596290454,0.4125862282005519
0.05956763778263438,0.06599638557783437,-0.4385577264468603,0.9007247351925923,-0.044619035248041054,-0.12961283734744003,0.4121948635057387
0.05950482582058056,0.06612100001046653,-0.439150676981553,0.9005971099905922,-0.04528043476764582,-0.13084453461843587,0.4120124214927642
0.05944201385852674,0.0662456144430987,-0.43974362751624574,0.9004676799012284,-0.0459417435406963,-0.1320759696637989,0.41182915376537754
0.059872248983564656,0.06620673328496676,-0.4407572727937201,0.9002344122296252,-0.04685382220964735,-0.13249164881297093,0.4121027607002269
0.060302484108602575,0.06616785212683482,-0.44177091807119456,0.9000001237361165,-0.04776584774864978,-0.1329071777230768,0.41237590033065014
0.06022276471161859,0.06591410182602439,-0.4414392300373522,0.8999339386341731,-0.048533405711896314,-0.1329812945761099,0.4124068257403733
0.0601430453146346,0.06566035152521396,-0.44110754200350977,0.8998672135940198,-0.04930093455629416,-0.13305533164363983,0.4124375037161531
0.05980151563755939,0.06600339712952612,-0.4405336488368613,0.8998266547896508,-0.04986321750569278,-0.13223519100413725,0.41272206765588115
0.05945998596048417,0.06634644273383827,-0.43995975567021284,0.8997851318980141,-0.050425447030920334,-0.13141490868594208,0.4130061893992277
0.059730340461759256,0.06625994829934133,-0.44075957964512813,0.8996938770582803,-0.05148253427234222,-0.13262304919865384,0.41268826378998064
0.06000069496303434,0.06617345386484438,-0.4415594036200435,0.8996002052439619,-0.05253948320896951,-0.133830833427359,0.41236922951803134
0.05981958208379557,0.06627032667016719,-0.44179508883321306,0.8994756109212381,-0.052970395858099914,-0.1344588017565073,0.4123816110724459
0.0596384692045568,0.06636719947549,-0.44203077404638264,0.8993504807746131,-0.05340127695239568,-0.13508668998760862,0.41239374696825565
0.05990773788498508,0.06617173694423195,-0.4418125807205826,0.8993256995297398,-0.05415558614147935,-0.13469337134189768,0.41247806532174613
0.06017700656541336,0.06597627441297392,-0.4415943873947826,0.8993002605130096,-0.05490985572086379,-0.13429995418070004,0.4125620819864679
0.06022577964070051,0.06598457467323832,-0.44176517838980056,0.8991728660479004,-0.05509198873504339,-0.13506718272774618,0.41256500807801433
0.06027455271598765,0.0659928749335027,-0.4419359693848185,0.8990448978655532,-0.055274086597780145,-0.13583432509517782,0.4125676709324616
0.060664881899593646,0.06740346620089273,-0.441678001891632,0.898853896872843,-0.05600652287957385,-0.13580012873299596,0.4128961933798205
0.06105521108319964,0.06881405746828276,-0.4414200343984454,0.8986622828252138,-0.05673892096264087,-0.13576583974960255,0.4132244342151807
0.0606420346844996,0.06741617263370425,-0.4420178162921951,0.8987085119183361,-0.05710644353728561,-0.1360984695046988,0.4129637651302245
0.06022885828579956,0.06601828779912576,-0.4426155981859448,0.8987544571985039,-0.057473948077664226,-0.13643105627977625,0.4127029656309406
0.06026577608633808,0.06673499433528807,-0.44276962981973345,0.8985989617135107,-0.05831671344403762,-0.13643811892884947,0.41292094478682423
0.060302693886876604,0.06745170087145037,-0.44292366145352213,0.8984427635267338,-0.0591594332069101,-0.13644507488370913,0.4131386010397258
0.061149041196649316,0.06751339978845695,-0.4428362530193074,0.8982957971086963,-0.05973085741183702,-0.13650016183455435,0.41335770391857846
0.06199538850642203,0.06757509870546353,-0.4427488445850926,0.8981484721220634,-0.060302257774272755,-0.13655519429925878,0.41357664179934056
0.06163368604125858,0.06697751523431392,-0.44485037975736375,0.898106931229028,-0.06151599715286654,-0.13783057180646563,0.4130647112114144
0.06127198357609513,0.06637993176316431,-0.4469519149296348,0.8980623695087495,-0.06272952961935042,-0.13910548571370265,0.41255139125982865
0.06105950524593957,0.06686011471456313,-0.4462780000170895,0.8980246220822691,-0.06320347938533714,-0.13926640432730644,0.41250692958219315
0.060847026915784,0.06734029766596195,-0.4456040851045442,0.8979866466249853,-0.06367741310238735,-0.1394272875777038,0.41246236315878093
0.06088818551560679,0.06701529852010385,-0.44618516504167566,0.8976729130033454,-0.06353192805322115,-0.1399048137855088,0.413005663953378
0.06092934411542958,0.06669029937424577,-0.4467662449788071,0.8973586023560155,-0.0633864021656225,-0.14038225006225927,0.41354869926722515
0.060845818700042686,0.06678541961207385,-0.4463727942114077,0.8973319829629535,-0.06417775895079655,-0.14020166745986498,0.41354566863806075
0.060762293284655794,0.06688053984990194,-0.44597934344400825,0.8973047717135714,-0.064969073406027,-0.14002099238417814,0.4135423652451675
0.06072553432584564,0.06681629145138485,-0.4459658357435863,0.8972936189760291,-0.06518346481263158,-0.14014695584689313,0.4134901546914633
0.060688775367035486,0.06675204305286775,-0.44595232804316437,0.8972824082008224,-0.06539785200311786,-0.14027291024479166,0.41343791739288716
0.060896654623764826,0.06673339039162306,-0.4464667595318421,0.897140077589888,-0.0663534370666492,-0.14077542348354233,0.41342373264543164
0.061104533880494166,0.06671473773037837,-0.44698119102051986,0.8969966828617486,-0.06730894342693702,-0.14127776974552553,0.4134090575271657
0.06099288471336367,0.06685152799323,-0.4466977361919737,0.8969453989963495,-0.06746298512113567,-0.14106624407304877,0.4135674209133834
0.060881235546233176,0.06698831825608165,-0.44641428136342765,0.8968940288618896,-0.06761702032668034,-0.1408547048326866,0.41372574452229344
0.06083261121285782,0.06719238416279405,-0.4462349638541732,0.8969452107985384,-0.06827149958282462,-0.14133915301318062,0.41334191052419866
0.06078398687948247,0.06739645006950647,-0.4460556463449188,0.8969956635355352,-0.06892592333551882,-0.1418234862875912,0.41295774048687456
0.06080254925153824,0.06730423815606892,-0.4463927104240697,0.8966606844074604,-0.06903210133624041,-0.14200113825876035,0.41360592688725356
0.06082111162359401,0.06721202624263137,-0.4467297745032206,0.8963251895285739,-0.06913823963034509,-0.14217870855220727,0.4142538753853845
0.061300232180215124,0.06789169473970555,-0.44683848838407925,0.8965209839593662,-0.06987989416040782,-0.14240461652032246,0.41362767183344973
0.06177935273683624,0.06857136323677973,-0.44694720226493795,0.8967158535819656,-0.07062147660571205,-0.14263037759064226,0.41300104160298023
0.061125724512564844,0.06775960790283767,-0.4464503842167255,0.8964688458544031,-0.07135850126837527,-0.14258900955807693,0.41342465705670267
0.06047209628829345,0.0669478525688956,-0.44595356616851306,0.8962211340585532,-0.07209546988753178,-0.1425475295390213,0.4138479478151592
0.06122539080895613,0.06793101408683429,-0.4458213107276763,0.8961396805579149,-0.072100205548351,-0.14282314772972973,0.4139284742102379
0.06197868532961881,0.06891417560477298,-0.44568905528683955,0.8960581472049702,-0.07210493478453818,-0.14309875319389784,0.41400896372139756
0.06183603022274928,0.06896958298901869,-0.4460394299429735,0.8960834624716576,-0.07258943973044295,-0.14352735802431915,0.41372104010188393
0.061693375115879745,0.0690249903732644,-0.44638980459910743,0.896108327915185,-0.07307390823731887,-0.14395589080572668,0.41343290879936595
0.06132891486692628,0.06831872123916874,-0.44651416132293514,0.8960800884603881,-0.07406623132238019,-0.14344810516536882,0.41349402603542873
0.06096445461797281,0.06761245210507309,-0.44663851804676286,0.8960507315183204,-0.07505846204061878,-0.14294014063315338,0.41355462760964756
0.06094455752115214,0.06743246120298177,-0.4470825512265643,0.8959012174562582,-0.07609122636619416,-0.14343287526635323,0.4135192185658482
0.060924660424331464,0.06725247030089043,-0.4475265844063658,0.8957505091598208,-0.07712388926233024,-0.1439254187038422,0.4134832583018295
0.06076176254726229,0.06736334583125447,-0.44715253242950936,0.8956219728654412,-0.07757270341599642,-0.14430135009211073,0.41354670566568774
0.06059886467019311,0.0674742213616185,-0.4467784804526529,0.8954931111864937,-0.07802148938705729,-0.14467722905487626,0.4136100027856705
0.06127583392172331,0.06846923088129106,-0.44653280654132,0.8955451160854131,-0.07714583492417224,-0.1444421075594517,0.41374381297271406
0.06195280317325351,0.0694642404009636,-0.4462871326299871,0.8955963663420178,-0.07627011545338264,-0.14420686434807511,0.4138772745133487
0.061150772142165126,0.06837365873737739,-0.4465572846352061,0.8953269447559132,-0.078293372828211,-0.1444224394273378,0.41400720857864504
0.06034874111107674,0.06728307707379118,-0.4468274366404251,0.8950537363720757,-0.0803162990601329,-0.14463740366988947,0.4141353915947096
0.06031021609533699,0.06706601312978182,-0.4463417021433431,0.8950336701289808,-0.0792378896372672,-0.14447885746273836,0.41444172802402596
0.060271691079597234,0.06684894918577246,-0.4458559676462612,0.8950124561408508,-0.07815937860381691,-0.14432012598334903,0.41474753299463674
0.0603012493440962,0.06712565010565585,-0.44604357209337775,0.8949153730398234,-0.07891921426003232,-0.1445088397289267,0.41474742670421993
0.06033080760859516,0.06740235102553926,-0.44623117654049427,0.8948177329539903,-0.07967900079785672,-0.14469746353390167,0.4147470622798814
0.06019991524122282,0.06743767095610287,-0.4463734641899175,0.8942397344974733,-0.08085138765045387,-0.14532464453556473,0.4155467459281763
0.06006902287385048,0.06747299088666647,-0.4465157518393408,0.8936592845514966,-0.08202355285518974,-0.14595142714089118,0.41634529038702534
0.06024190747163385,0.06791830830611431,-0.44688924228857135,0.8933354005155476,-0.08139106256144799,-0.14569318708090467,0.41725394229300355
0.06041479206941722,0.06836362572556215,-0.4472627327378019,0.8930102682389677,-0.08075845854151645,-0.145434743446588,0.418162011177953
0.061136543649894945,0.06921482061509504,-0.4482302812336556,0.8928871150142544,-0.07986870582282463,-0.14479324478969033,0.41881798664214703
0.06185829523037267,0.07006601550462793,-0.4491978297295093,0.8927624897303474,-0.07897882142851481,-0.1441515074192716,0.4194732716216681
0.061829346636938176,0.0701300840942972,-0.4492467985321357,0.8925624667983633,-0.07898751360984425,-0.14434322659242757,0.419831214291461
0.06180039804350368,0.07019415268396648,-0.4492957673347622,0.8923622609232739,-0.07899618960158301,-0.1445349161804295,0.420189070911001
0.061394356912894646,0.07035921943476972,-0.4483840337079146,0.8918255330772282,-0.07909973089544682,-0.1451034750184235,0.4211121378699067
0.06098831578228561,0.07052428618557295,-0.44747230008106703,0.8912874905828321,-0.07920315558765831,-0.1456718199580293,0.42203458406347555
0.06068489548043893,0.07052399397930652,-0.4476577268146741,0.8908791264518183,-0.07884683537092037,-0.14458513448977905,0.42333520700386895
0.06038147517859225,0.07052370177304008,-0.4478431535482812,0.8904679415919642,-0.07849026550691166,-0.14349799123163717,0.42463448956733346
0.059772584725399217,0.07072657994369956,-0.4459039384446028,0.8900635007480578,-0.0785802940755004,-0.1437927268917778,0.4253654354929964
0.05916369427220619,0.07092945811435904,-0.4439647233409244,0.8896583542363568,-0.078670260343385,-0.14408734854893282,0.42609604417677877
0.05851404424811607,0.07017494773725175,-0.4446708506462258,0.8892566040684512,-0.07854670009083355,-0.14352061550831854,0.42714744638075486
0.05786439422402594,0.06942043736014446,-0.4453769779515272,0.8888534281525269,-0.07842301390410118,-0.14295365236063248,0.42819816373783454
0.0579308141348578,0.06914605564494855,-0.44551997507956886,0.8885942341936954,-0.07831205634591189,-0.1434062174070813,0.4286049061753583
0.057997234045689655,0.06887167392975266,-0.44566297220761053,0.8883346405917223,-0.07820106356706166,-0.14385871795692515,0.42901145584884565
0.05814321937883871,0.06909534905524806,-0.44633369999346284,0.8879183126317803,-0.0782179190040434,-0.14431400785984855,0.42971676064035086
0.05828920471198777,0.06931902418074344,-0.4470044277793152,0.8875012047627324,-0.07823470573778252,-0.1447691710035789,0.43042168798720853
0.057967003757557145,0.06977337302697453,-0.44626949474681066,0.8872994793903569,-0.07811229828085335,-0.14422640963668795,0.4310415820941116
0.05764480280312651,0.07022772187320563,-0.44553456171430605,0.8870971022651778,-0.07798983344768248,-0.14368354233040564,0.43166115958574974
0.058089295107265265,0.06972587913890083,-0.44742216739265195,0.886620643921828,-0.07869734093586596,-0.14479369833722475,0.4321404253516393
0.05853378741140401,0.06922403640459603,-0.4493097730709978,0.8861422441262519,-0.07940467609879531,-0.14590353728617936,0.4326187448503777
0.05843550683287377,0.06936128752887827,-0.4496396206688993,0.8855681032374065,-0.0788698921642691,-0.14545462789635313,0.4340410416792775
0.05833722625434352,0.06949853865316051,-0.44996946826680084,0.8849914472647217,-0.07833488423297685,-0.14500530540381615,0.43546210579710093
0.057528339983842464,0.06957646840122512,-0.4478955079918,0.8847956202041961,-0.08024528929332152,-0.1450544896632986,0.43549580829466444
0.05671945371334141,0.06965439814928974,-0.44582154771679916,0.8845965268757955,-0.08215539812411378,-0.1451031384467808,0.4355279031373799
0.05680137290846471,0.07002692366454052,-0.44612567068494174,0.8843122518213012,-0.07987478176666919,-0.14414405631051894,0.43684591281917295
0.05688329210358801,0.07039944917979132,-0.44642979365308433,0.8840209562018102,-0.07759353128242624,-0.14318382981295924,0.43816045437630946
0.05633563043002347,0.07029839371361706,-0.4458496457295413,0.8836347732830784,-0.07716625590078044,-0.14282147733568418,0.43913207808912186
0.05578796875645894,0.07019733824744279,-0.4452694978059982,0.8832473470429854,-0.07673887194208762,-0.14245892390095594,0.4401030839196265
0.056491704151215516,0.07134472063847071,-0.4453121873142594,0.8828998328475126,-0.07694883037536714,-0.14293743237182605,0.44060827623712084
0.0571954395459721,0.07249210302949863,-0.4453548768225206,0.8825517456162385,-0.07715873886590904,-0.14341584807082886,0.44111318258297116
0.05649606681190024,0.07174367571356297,-0.4455243110192464,0.8821996097858954,-0.07695591850347554,-0.14306143541411467,0.44196726213392046
0.05579669407782837,0.0709952483976273,-0.44569374521597216,0.8818465739390805,-0.07675301963092541,-0.14270687680670305,0.4428208907916576
0.05590839840457058,0.07188801257448799,-0.4458196997108528,0.8813103803968894,-0.0775292157520545,-0.14312151063475703,0.4436186056774297
0.0560201027313128,0.07278077675134866,-0.44594565420573345,0.8807726901656576,-0.0783052802088686,-0.1435359014061068,0.44441556718604885
0.05559022444745561,0.07217034349736937,-0.44573667469666517,0.8804297457039268,-0.07769186682973583,-0.14329011227442578,0.44528123745854364
0.055160346163598425,0.07155991024339008,-0.4455276951875969,0.8800856534398513,-0.07707835216494414,-0.14304413633769003,0.4461463272249266
0.05486546944484879,0.07130824871694592,-0.4453807049813378,0.8796768475764405,-0.07706696199247587,-0.14271495228164816,0.44705902250426965
0.054570592726099154,0.07105658719050177,-0.4452337147750787,0.8792670664797138,-0.07705548638150927,-0.14238561000798747,0.4479712221620057
0.0552145800589049,0.07225389302842578,-0.4450328399375271,0.87873369139553,-0.07786919960837725,-0.14397853841346173,0.44836778188788184
0.05585856739171065,0.07345119886634979,-0.4448319650999755,0.8781971165794834,-0.07868262929022864,-0.14557094255006883,0.44876270897272913
0.05514100695259076,0.07246699384981055,-0.44535172883041463,0.8781232276104558,-0.07831706460476488,-0.1446497282445875,0.449268840051762
0.054423446513470884,0.0714827888332713,-0.4458714925608537,0.878048246342554,-0.07795140250058034,-0.14372833400907994,0.4497744122845727
0.055087017616141806,0.07134920285121749,-0.4478313260231891,0.8777154373387897,-0.0777426284820951,-0.1436918788584815,0.45047124072907424
0.055750588718812735,0.07121561686916368,-0.44979115948552456,0.8773820655023862,-0.0775338046113606,-0.1436553315658562,0.45116778031011673
0.05480612476838629,0.07175528897695163,-0.4476690417369318,0.8768408198079739,-0.07703539849294044,-0.14329475935441086,0.4524183197429958
0.053861660817959844,0.0722949610847396,-0.44554692398833906,0.8762976141842711,-0.07653682018370697,-0.14293386684811876,0.453667847922867
0.05384777431126121,0.07212440337123699,-0.4458639048279781,0.8759607696351898,-0.07653777075292167,-0.14265982809817687,0.4544038656914108
0.05383388780456257,0.07195384565773437,-0.4461808856676171,0.8756232853854957,-0.07653866542778524,-0.14238568516596725,0.4551395516158339
0.053734886364386863,0.0720270579267954,-0.44618999948609606,0.8752754752352474,-0.07667554316169554,-0.14258790067424187,0.45572183853079
0.05363588492421116,0.07210027019585644,-0.44619911330457507,0.8749272102423409,-0.07681238105065548,-0.14279004208577595,0.45630388862689497
0.05436970133803132,0.07223998479706006,-0.44572958434095267,0.8745044941569334,-0.0767858356449733,-0.1430210205481428,0.45704574478382
0.05510351775185148,0.07237969939826369,-0.44526005537733027,0.8740810932512937,-0.07675923010867523,-0.14325188701144145,0.4577872430304367
0.053859680756829106,0.07276284143408612,-0.4450167598030601,0.8737121413583583,-0.07659615740244426,-0.14280450257772084,0.45865782099262387
0.052615843761806724,0.07314598346990855,-0.4447734642287899,0.8733422102289271,-0.07643299884899976,-0.14235695809199447,0.4595278849016623
0.05316404308665607,0.07284894373280283,-0.4467336667623153,0.8729779412691807,-0.07716146496466245,-0.14280334137483963,0.4599595939581117
0.05371224241150542,0.07255190399569711,-0.44869386929584065,0.8726127565682311,-0.07788985013906713,-0.14324957485905013,0.4603908205236158
0.05304128329765473,0.07265144430521603,-0.4476340770142654,0.8721364307815562,-0.07784958974412723,-0.14364705230462566,0.4611756843595194
0.05237032418380403,0.07275098461473496,-0.4465742847326901,0.871659230672253,-0.07780925130445085,-0.14404438574306663,0.4619600858637026
0.052632443561381026,0.07254199604259765,-0.4472255838086334,0.8712787684222506,-0.07745895437702821,-0.14360392774430422,0.46287290914443474
0.05289456293895803,0.07233300747046033,-0.4478768828845768,0.8708971781197404,-0.07710855716279624,-0.14316328382023677,0.4637851331394219
0.05226334219788899,0.07279764043637729,-0.4468123980509419,0.8705326078217218,-0.0767427467037522,-0.14221682467666602,0.4648202925070745
0.05163212145681994,0.07326227340229426,-0.44574791321730706,0.8701660926941207,-0.07637676479614586,-0.14127004781094993,0.4658544134342974
0.05232188055760389,0.07439164435655518,-0.4456258358826328,0.8699370636551907,-0.07681078301518106,-0.14168092488989079,0.46608596247250855
0.05301163965838784,0.0755210153108161,-0.44550375854795854,0.8697076316083067,-0.07724476565077255,-0.14209173633357813,0.46631729559124907
0.0523850040678126,0.07430033304307962,-0.44625292784808823,0.869382245076332,-0.07673720701484339,-0.141718225216612,0.4671208169703544
0.051758368477237374,0.07307965077534315,-0.4470020971482179,0.8690558599290282,-0.07622956023477316,-0.14134455131510215,0.46792380179144855
0.05218434810806516,0.07438533549488582,-0.44675281483281654,0.8684985070401452,-0.07627271129954816,-0.14131990080887002,0.4689578898104026
0.05261032773889295,0.0756910202144285,-0.44650353251741515,0.8679399534955572,-0.07631575692111833,-0.1412950549349501,0.46999132951855205
0.05189100759007357,0.07472180114491331,-0.446282644682537,0.8676516956957091,-0.07624228949121811,-0.14137025062179445,0.4705125933369149
0.051171687441254186,0.0737525820753981,-0.4460617568476588,0.86736312045648,-0.07616879416728473,-0.14144539458686492,0.47103368501336057
0.05104111651912803,0.07402359942045361,-0.4464253647862,0.866916180523159,-0.07657144931500412,-0.14149597809167858,0.47177540978819205
0.05091054559700187,0.07429461676550912,-0.4467889727247411,0.866468447707602,-0.07697403443041437,-0.14154643218415683,0.4725167030768541
0.05090146479095628,0.07457654695302038,-0.44682505455627397,0.8661005424048703,-0.07665299275244707,-0.14167446816262286,0.4732045162706296
0.050892383984910694,0.07485847714053165,-0.4468611363878069,0.8657320066655863,-0.07633189527859219,-0.14180240101592165,0.47389198501776253
0.05088015035971713,0.07553495584082033,-0.44638521398369846,0.8654255759201345,-0.0766656886193379,-0.14137868023260902,0.4745239862298978
0.05086791673452357,0.07621143454110901,-0.44590929157959003,0.8651184664364354,-0.07699942183251568,-0.14095484856845317,0.47515561528111294
0.05052005608349018,0.07515655147680858,-0.4460205345540824,0.8647052510200047,-0.07707026168983579,-0.1407339354311801,0.47596109403977876
0.05017219543245678,0.07410166841250816,-0.44613177752857475,0.8642912804012146,-0.07714103423677078,-0.14051289938196684,0.47676615711120224
0.05005004557701213,0.07442316594858589,-0.446545309556751,0.8636029771287942,-0.07760969561464547,-0.14115022397098373,0.47774810027233666
0.04992789572156747,0.07474466348466362,-0.44695884158492727,0.8629128915526485,-0.07807819682163922,-0.14178725725418453,0.47872905745699645
0.050471560915818156,0.07464739490943967,-0.4463063082664067,0.8624695545295195,-0.07764690095379254,-0.14157745433370791,0.4796593069109688
0.05101522611006883,0.07455012633421573,-0.4456537749478861,0.8620251032430293,-0.07721550477040846,-0.14136746850292536,0.4805889366714242
0.05029070144650055,0.07475603840130113,-0.44608716102585505,0.8620444998609047,-0.07749460329480544,-0.1414961953336619,0.4804713242492642
0.04956617678293228,0.07496195046838652,-0.446520547103824,0.8620638027956684,-0.07777369339743813,-0.14162490678722953,0.48035365961164567
0.04937730306728372,0.07486653283104738,-0.4466290494970967,0.8613559415449108,-0.07703469359600458,-0.1408249371800738,0.4819750356772415
0.04918842935163516,0.07477111519370826,-0.4467375518903694,0.8606443626819308,-0.07629536131283536,-0.14002435977249264,0.48359433153859527
0.04870746969594611,0.07496880604531361,-0.44592263873604715,0.8603128384411305,-0.07627151470347203,-0.14058232558234257,0.4840259143806904
0.04822651004025707,0.07516649689691898,-0.4451077255817249,0.8599807910728471,-0.0762476217159498,-0.14114020590877896,0.4844572029028045
0.04907689421203899,0.07644320019730076,-0.4457742489963138,0.859690826910101,-0.07627808124004182,-0.14112407879398992,0.4849714742472098
0.049927278383820925,0.07771990349768254,-0.44644077241090274,0.8594005620772818,-0.07630851408647768,-0.1411079023221695,0.4854855759766745
0.049135224728618754,0.07669699226556784,-0.446529117566155,0.8588118874736234,-0.07666310346461218,-0.14079337632999822,0.48656154357158754
0.04834317107341659,0.07567408103345313,-0.4466174627214072,0.8582217280664165,-0.07701756029957892,-0.14047860691955588,0.48763666994816507
0.048193384715734325,0.07572344788863182,-0.4469297131252713,0.8576720691493273,-0.0766990276787381,-0.1409572871402138,0.4885150193763947
0.04804359835805207,0.07577281474381051,-0.4472419635291354,0.8571212058715986,-0.07638038735555586,-0.1414357694257697,0.48939268282185505
0.047816779029948936,0.07582449775735489,-0.4470053504947779,0.8567915397634694,-0.07675643702314092,-0.14128145846049794,0.48995536149789254
0.047589959701845805,0.07587618077089926,-0.4467687374604204,0.8564613677094303,-0.07713244136510873,-0.14112706406679265,0.4905177508492813
0.047695217923857405,0.0759252947375022,-0.44758935628311236,0.856227138202698,-0.07732095585074115,-0.14036972006971904,0.4911139371664118
0.047800476145869,0.07597440870410514,-0.4484099751058043,0.8559920358501202,-0.0775093915146777,-0.13961223297845748,0.49170962283746283
0.04760004563579298,0.07598019417586636,-0.44787291740450685,0.8558267714255612,-0.07856777768183253,-0.13886376586593704,0.49204115290386896
0.04739961512571697,0.07598597964762759,-0.4473358597032094,0.8556599514427209,-0.07962602104350226,-0.1381150463534121,0.4923717886319396
0.04754554691679497,0.07602761404699172,-0.4477196832082726,0.8554735710012135,-0.08036385670486831,-0.13811450599984143,0.49257588561192384
0.04769147870787296,0.07606924844635586,-0.4481035067133359,0.8552866594859894,-0.08110164247675383,-0.1381138799054758,0.4927796768032605
0.04754110260691241,0.07634622496956263,-0.4479915946694396,0.855057663284417,-0.08218378000383623,-0.13734301716950778,0.4932130517308415
0.04739072650595187,0.0766232014927694,-0.4478796826255434,0.8548269522612182,-0.08326575271101305,-0.13657187899155943,0.4936454375176382
0.04736657434209178,0.07642415955239862,-0.44811216056059555,0.8546600923457354,-0.08364076054362277,-0.13622600788966088,0.49396642041915095
0.04734242217823169,0.07622511761202785,-0.4483446384956477,0.8544928981470953,-0.08401573566182617,-0.135880083505691,0.4942872101156035
0.04730286299623432,0.07633987072585742,-0.4483943499869635,0.8544016057950232,-0.08447262182603524,-0.13532825175984184,0.49451848949492905
0.04726330381423694,0.07645462383968699,-0.44844406147827925,0.8543098220871076,-0.08492945941107957,-0.1347763421883814,0.49474948448276
0.04714567798965801,0.07653685630246385,-0.44837057562716,0.8541520316479779,-0.08583416588995486,-0.13427889321787154,0.49500099154829064
0.04702805216507908,0.07661908876524069,-0.4482970897760407,0.8539932554294963,-0.08673877330736883,-0.13378128927569924,0.4952519273317325
0.04700488260050413,0.07667860201794266,-0.44853833622580674,0.8537982433244575,-0.08759980107977684,-0.13260191035132413,0.4957535354569177
0.046981713035929185,0.07673811527064461,-0.44877958267557283,0.8536011633679678,-0.0884606166903806,-0.13142221027256054,0.49625394289484953
0.047565894379510185,0.07761444835696633,-0.4496913364891528,0.8533469225396414,-0.08882261350665265,-0.1321168487899547,0.49644205239663525
0.04815007572309118,0.07849078144328805,-0.4506030903027329,0.8530920727732353,-0.08918454694017817,-0.13281139303035785,0.49662980764335535
0.048061125690586806,0.07866877984438006,-0.4498197229420181,0.8528156498023698,-0.09027471158303337,-0.13171231254195304,0.49719997046018893
0.04797217565808244,0.07884677824547207,-0.4490363555813034,0.8525368407111671,-0.09136462364336938,-0.13061286353143248,0.49776874214523276
